ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	120	Bar50-50.bmp	46	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	436958	0	v	354	437312	364	-434	-70	0	-112	18	24	5	12	120	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	121	Bar50-50.bmp	46	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	439340	0	v	692	440032	368	-434	-66	0	-108	18	24	5	13	121	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	122	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	442056	0	v	423	442479	372	-434	-62	0	-104	18	24	4	13	122	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	123	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	444505	0	v	774	445279	376	-434	-58	0	-100	18	24	2	13	123	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	124	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	447305	0	v	470	447775	380	-434	-54	0	-96	18	24	3	13	124	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	125	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	449804	0	v	883	450687	384	-434	-50	0	-92	18	24	8	13	125	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	126	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	452720	0	v	623	453343	388	-434	-46	0	-88	18	24	7	13	126	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	127	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	455369	0	v	742	456111	392	-434	-42	0	-84	18	24	6	13	127	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	128	Bar50-50.bmp	45	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	458135	0	v	808	458943	396	-484	-88	0	-130	18	24	1	13	128	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	129	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	15	460967	0	c	935	461902	400	-484	-84	4	-130	18	24	9	13	129	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	130	Bar50-50.bmp	45	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	463933	0	c	897	464830	404	-484	-80	8	-130	18	24	10	13	130	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	131	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	466866	0	c	684	467550	408	-484	-76	12	-130	18	24	8	14	131	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	132	Bar50-50.bmp	46	1	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp	8r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	469581	0	c	1089	470670	412	-492	-80	8	-130	18	24	1	14	132	-8	-50	-1	-10	4	4	2	2	-8	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	133	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	472697	0	n	837	473534	414	-492	-78	8	-130	18	26	9	14	133	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	134	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	475563	0	n	787	476350	416	-492	-76	8	-130	18	28	4	14	134	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	135	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	478379	0	n	371	478750	418	-492	-74	8	-130	18	30	10	14	135	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	136	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	480778	0	n	340	481118	420	-492	-72	8	-130	18	32	2	14	136	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	137	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	483144	0	n	389	483533	422	-492	-70	8	-130	18	34	6	14	137	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	138	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	485560	0	n	1029	486589	424	-492	-68	8	-130	18	36	7	14	138	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	139	Bar50-50.bmp	46	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	488626	0	b	91	488717	426	-495	-69	8	-130	17	36	5	14	139	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	140	Bar50-50.bmp	46	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	490742	0	n	599	491341	428	-495	-67	8	-130	17	38	3	14	140	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	141	Bar50-50.bmp	44	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	493375	0	v	1006	494381	432	-545	-113	8	-176	17	38	1	15	141	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	142	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	496407	0	n	822	497229	434	-545	-111	8	-176	17	40	9	15	142	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	143	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	499256	0	n	373	499629	436	-545	-109	8	-176	17	42	7	15	143	0	0	0	0	4	4	2	2	0	2
