ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	121	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	345584	0	b	366	345950	362	-361	1	-6	-72	27	52	10	13	121	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	122	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	347983	0	v	31	348014	366	-361	5	-6	-68	27	52	4	13	122	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	123	Bar50-50.bmp	50	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	350049	0	c	445	350494	370	-371	-1	-12	-68	27	52	2	13	123	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	124	Bar50-50.bmp	50	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	352532	0	n	58	352590	372	-371	1	-12	-68	27	54	3	13	124	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	125	Bar50-50.bmp	50	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	354615	0	v	247	354862	376	-371	5	-12	-64	27	54	5	13	125	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	126	Bar50-50.bmp	50	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	356897	0	b	525	357422	378	-371	7	-12	-64	29	54	9	13	126	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	127	Bar50-50.bmp	51	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	359447	0	v	343	359790	382	-371	11	-12	-60	29	54	8	13	127	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	128	Bar50-50.bmp	51	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	15	361812	0	b	281	362093	384	-371	13	-12	-60	31	54	7	13	128	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	129	Bar50-50.bmp	48	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	364128	0	v	333	364461	388	-421	-33	-12	-106	31	54	1	13	129	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	130	Bar50-50.bmp	48	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	366494	0	n	1567	368061	390	-421	-31	-12	-106	31	56	6	13	130	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	131	Bar50-50.bmp	48	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	370093	0	c	368	370461	394	-421	-27	-8	-106	31	56	7	14	131	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	132	Bar50-50.bmp	48	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	372493	0	n	176	372669	396	-421	-25	-8	-106	31	58	2	14	132	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	133	Bar50-50.bmp	49	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	374709	0	c	168	374877	400	-421	-21	-4	-106	31	58	6	14	133	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	134	Bar50-50.bmp	49	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	376908	0	n	480	377388	402	-421	-19	-4	-106	31	60	8	14	134	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	135	Bar50-50.bmp	49	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	379424	0	c	316	379740	406	-421	-15	0	-106	31	60	10	14	135	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	136	Bar50-50.bmp	49	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	381773	0	n	367	382140	408	-421	-13	0	-106	31	62	4	14	136	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	137	Bar50-50.bmp	49	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	384172	0	c	464	384636	412	-431	-19	-6	-106	31	62	3	14	137	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	138	Bar50-50.bmp	48	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	386672	0	n	476	387148	414	-441	-27	-6	-106	31	54	1	14	138	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	139	Bar50-50.bmp	49	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	389171	0	v	617	389788	418	-441	-23	-6	-102	31	54	5	14	139	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	140	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	391820	0	b	559	392379	420	-441	-21	-6	-102	33	54	9	14	140	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	141	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	394403	0	v	456	394859	424	-441	-17	-6	-98	33	54	4	15	141	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	142	Bar50-50.bmp	49	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	396885	0	b	422	397307	426	-441	-15	-6	-98	35	54	10	15	142	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	143	Bar50-50.bmp	49	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	399334	0	b	965	400299	428	-444	-16	-6	-98	34	54	5	15	143	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	144	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	402334	0	v	221	402555	432	-444	-12	-6	-94	34	54	3	15	144	-10	0	-2	0	4	4	2	2	0	4
