ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	120	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	386458	0	v	252	386710	386	-428	-42	-4	-76	34	4	2	12	120	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	121	Bar50-50.bmp	48	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	388741	0	v	273	389014	390	-428	-38	-4	-72	34	4	5	13	121	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	122	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	391040	0	v	293	391333	394	-428	-34	-4	-68	34	4	9	13	122	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	123	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	393373	0	v	296	393669	398	-428	-30	-4	-64	34	4	7	13	123	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	124	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	395705	0	v	412	396117	402	-428	-26	-4	-60	34	4	6	13	124	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	125	Bar50-50.bmp	49	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	398155	0	v	282	398437	406	-428	-22	-4	-56	34	4	2	13	125	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	126	Bar50-50.bmp	46	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	400471	0	v	302	400773	410	-478	-68	-4	-102	34	4	1	13	126	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	127	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	402803	0	b	1522	404325	412	-478	-66	-4	-102	36	4	8	13	127	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	128	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	406369	0	b	276	406645	414	-478	-64	-4	-102	38	4	10	13	128	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	129	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	408685	0	b	152	408837	416	-480	-64	-4	-102	38	4	4	13	129	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	130	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	410868	0	v	193	411061	420	-480	-60	-4	-98	38	4	3	13	130	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	131	Bar50-50.bmp	47	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	413100	0	b	184	413284	422	-482	-60	-4	-98	38	4	3	14	131	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	132	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	415316	0	v	368	415684	426	-482	-56	-4	-94	38	4	8	14	132	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	133	Bar50-50.bmp	47	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	417716	0	b	224	417940	428	-482	-54	-4	-94	40	4	9	14	133	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	134	Bar50-50.bmp	47	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	419965	0	b	967	420932	430	-483	-53	-4	-94	41	4	1	14	134	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	135	Bar50-50.bmp	47	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	422964	0	b	336	423300	432	-483	-51	-4	-94	43	4	7	14	135	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	136	Bar50-50.bmp	47	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	425330	0	n	242	425572	434	-483	-49	-4	-94	43	6	4	14	136	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	137	Bar50-50.bmp	47	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	15	427596	0	c	408	428004	438	-495	-57	-12	-94	43	6	5	14	137	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	138	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	430029	0	v	1927	431956	442	-495	-53	-12	-90	43	6	10	14	138	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	139	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	433994	0	n	313	434307	444	-495	-51	-12	-90	43	8	6	14	139	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	140	Bar50-50.bmp	47	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	436344	0	b	107	436451	446	-497	-51	-12	-90	43	8	2	14	140	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	141	Bar50-50.bmp	48	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	438476	0	v	471	438947	450	-497	-47	-12	-86	43	8	7	15	141	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	142	Bar50-50.bmp	47	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	440976	0	c	515	441491	454	-507	-53	-18	-86	43	8	3	15	142	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	143	Bar50-50.bmp	47	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	443525	0	c	622	444147	458	-517	-59	-24	-86	43	8	4	15	143	-10	0	-2	0	4	4	2	2	-10	4
