ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	168	Bar50-50.bmp	45	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	595004	0	c	1001	596005	492	-590	-98	-36	-162	42	58	4	17	168	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	169	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	598039	0	n	2334	600373	494	-590	-96	-36	-162	42	60	6	17	169	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	170	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	602408	0	b	1117	603525	496	-590	-94	-36	-162	44	60	8	17	170	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	171	Bar50-50.bmp	46	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	605559	0	b	2430	607989	498	-590	-92	-36	-162	46	60	8	18	171	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	172	Bar50-50.bmp	46	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	610028	0	b	921	610949	500	-593	-93	-36	-162	45	60	5	18	172	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	173	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	612979	0	v	1266	614245	504	-593	-89	-36	-158	45	60	10	18	173	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	174	Bar50-50.bmp	46	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	616281	0	c	780	617061	508	-603	-95	-42	-158	45	60	4	18	174	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	175	Bar50-50.bmp	45	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	619099	0	n	442	619541	510	-613	-103	-42	-158	45	52	1	18	175	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	176	Bar50-50.bmp	45	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	621583	0	b	469	622052	512	-615	-103	-42	-158	45	52	3	18	176	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	177	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	624084	0	v	1056	625140	516	-615	-99	-42	-154	45	52	6	18	177	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	178	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	627169	0	c	323	627492	520	-615	-95	-38	-154	45	52	7	18	178	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	179	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	629520	0	n	1396	630916	522	-615	-93	-38	-154	45	54	9	18	179	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	180	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	632955	0	b	601	633556	524	-617	-93	-38	-154	45	54	2	18	180	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	181	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	635590	0	v	334	635924	528	-617	-89	-38	-150	45	54	3	19	181	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	182	Bar50-50.bmp	46	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	637957	0	c	415	638372	532	-617	-85	-34	-150	45	54	8	19	182	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	183	Bar50-50.bmp	46	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	17	640408	0	n	252	640660	534	-617	-83	-34	-150	45	56	7	19	183	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	184	Bar50-50.bmp	46	3	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp			1r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	18	642693	0	b	1167	643860	536	-618	-82	-34	-150	46	56	1	19	184	-8	-50	-1	-10	4	4	2	2	-1	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	185	Bar50-50.bmp	46	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	17	645894	0	b	782	646676	538	-620	-82	-34	-150	46	56	4	19	185	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	186	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	648712	0	v	364	649076	542	-620	-78	-34	-146	46	56	6	19	186	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	187	Bar50-50.bmp	47	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	651113	0	c	347	651460	546	-620	-74	-30	-146	46	56	10	19	187	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	188	Bar50-50.bmp	47	4	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	18	653498	0	n	6778	660276	548	-620	-72	-30	-146	46	58	5	19	188	-12	0	-3	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	189	Bar50-50.bmp	47	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	18	662319	0	v	4101	666420	552	-620	-68	-30	-142	46	58	2	19	189	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	190	Bar50-50.bmp	47	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	18	668455	0	c	541	668996	556	-620	-64	-26	-142	46	58	9	19	190	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	104	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2597666</Frequency><Timestamp dt:dt="r8">7209604158</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-05-09T15:26:51Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-104-1	59.973	-33	1.0.0.18	1	-1379819049	Standard	2.0.10.353	2.0.10.353	05-09-2015	5/9/2015 3:26:51 PM	11:26:51	2.0.10.248	191	Bar50-50.bmp	47	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	671039	0	c	2709	673748	560	-620	-60	-22	-142	46	58	8	20	191	0	0	0	0	4	4	2	2	0	4
