ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	76	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	242776	0	v	399	243175	234	-277	-43	-28	-60	5	40	2	8	76	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	77	Bar50-50.bmp	46	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	245208	0	v	351	245559	238	-277	-39	-28	-56	5	40	3	8	77	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	78	Bar50-50.bmp	47	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	247591	0	v	336	247927	242	-277	-35	-28	-52	5	40	7	8	78	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	79	Bar50-50.bmp	47	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	249957	0	n	417	250374	244	-277	-33	-28	-52	5	42	10	8	79	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	80	Bar50-50.bmp	46	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	252406	0	n	352	252758	246	-287	-41	-28	-52	5	34	1	8	80	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	81	Bar37-63.bmp	43	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	254789	0	v	609	255398	250	-337	-87	-28	-98	5	34	1	9	81	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	82	Bar37-63.bmp	43	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	257438	0	b	424	257862	252	-339	-87	-28	-98	5	34	4	9	82	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	83	Bar37-63.bmp	43	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	259887	0	c	375	260262	256	-339	-83	-24	-98	5	34	8	9	83	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	84	Bar37-63.bmp	43	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	262287	0	c	407	262694	260	-351	-91	-32	-98	5	34	5	9	84	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	85	Bar37-63.bmp	43	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	264719	0	v	439	265158	264	-351	-87	-32	-94	5	34	3	9	85	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	86	Bar37-63.bmp	43	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	267185	0	n	357	267542	266	-351	-85	-32	-94	5	36	9	9	86	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	87	Bar37-63.bmp	43	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	269568	0	v	357	269925	270	-351	-81	-32	-90	5	36	6	9	87	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	88	Bar50-50.bmp	44	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	271951	0	n	390	272341	272	-351	-79	-32	-90	5	38	2	9	88	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	89	Bar50-50.bmp	44	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	274367	0	v	374	274741	276	-351	-75	-32	-86	5	38	7	9	89	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	90	Bar50-50.bmp	44	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	276766	0	n	391	277157	278	-351	-73	-32	-86	5	40	10	9	90	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	91	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	279182	0	v	423	279605	282	-351	-69	-32	-82	5	40	6	10	91	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	92	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	281631	0	v	310	281941	286	-351	-65	-32	-78	5	40	3	10	92	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	93	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	283981	0	v	520	284501	290	-351	-61	-32	-74	5	40	2	10	93	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	94	Bar50-50.bmp	45	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	286530	0	n	403	286933	292	-361	-69	-32	-74	5	32	1	10	94	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	95	Bar50-50.bmp	45	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	288962	0	v	851	289813	296	-361	-65	-32	-70	5	32	9	10	95	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	96	Bar50-50.bmp	45	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	291845	0	v	399	292244	300	-361	-61	-32	-66	5	32	4	10	96	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	97	Bar50-50.bmp	46	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	294278	0	v	334	294612	304	-361	-57	-32	-62	5	32	5	10	97	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	98	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	296644	0	v	64	296708	308	-361	-53	-32	-58	5	32	10	10	98	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	157	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1123675299830</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-13T16:26:52Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-157-1	60.017	-150	1.0.0.18	1	-1605421812	Standard	2.0.10.353	2.0.10.353	06-13-2016	6/13/2016 4:26:53 PM	12:26:53	2.0.10.248	99	Bar50-50.bmp	46	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	298743	0	v	445	299188	312	-361	-49	-32	-54	5	32	7	10	99	0	0	0	0	4	4	2	2	0	4
